1	573
1	581
1	589
1	597
1	605
1	617
1	620
1	622
1	631
1	634
1	638
1	643
1	649
1	654
1	658
1	670
1	683
1	694
1	703
1	711
1	719
1	725
1	726
1	734
1	735
1	741
1	752
1	756
1	757
1	759
1	761
1	771
1	772
1	781
1	791
1	795
1	802
1	803
1	831
1	832
1	835
1	842
1	849
1	850
1	859
1	860
1	862
1	865
1	866
1	867
1	868
1	869
1	874
1	880
1	882
1	885
1	890
1	893
1	898
1	910
1	911
1	919
1	921
1	923
1	937
1	948
1	959
1	960
1	961
1	965
1	967
1	971
1	985
1	988
1	993
2	10
2	16
2	18
2	22
2	23
2	26
2	28
2	31
2	35
2	38
2	40
2	45
2	53
2	54
2	56
2	66
2	76
2	82
2	86
2	87
2	107
2	112
2	114
2	116
2	130
2	132
2	146
2	148
2	155
2	158
2	176
2	183
2	187
2	188
2	192
2	194
2	201
2	202
2	203
2	209
2	221
2	224
2	227
2	242
2	248
2	260
2	262
2	265
2	274
2	280
2	298
2	303
2	304
2	311
2	324
2	340
2	341
2	342
2	343
2	358
2	367
2	372
2	383
2	385
2	386
2	393
2	395
2	397
2	402
2	405
2	411
2	424
2	428
2	436
2	438
2	449
2	454
2	456
2	458
2	470
2	471
2	480
2	481
2	492
2	496
2	498
2	502
2	510
2	511
2	516
2	528
2	529
2	530
2	531
2	532
2	535
2	538
2	542
2	544
2	551
2	555
2	561
2	566
2	573
2	577
2	583
2	593
2	594
2	597
2	612
2	613
2	615
2	616
2	621
2	622
2	623
2	625
2	629
2	632
2	638
2	647
2	652
2	656
2	657
2	664
2	668
2	677
2	683
2	688
2	689
2	693
2	707
2	718
2	719
2	723
2	725
2	728
2	729
2	732
2	749
2	750
2	759
2	761
2	763
2	767
2	771
2	789
2	795
2	798
2	801
2	813
2	814
2	815
2	817
2	822
2	823
2	824
2	828
2	833
2	838
2	845
2	858
2	860
2	861
2	862
2	865
2	868
2	883
2	902
2	908
2	917
2	919
2	922
2	929
2	932
2	934
2	936
2	965
2	969
2	971
2	981
2	983
2	992
2	993
2	998
3	2
3	5
3	6
3	12
3	36
3	37
3	41
3	43
3	57
3	63
3	67
3	74
3	76
3	78
3	81
3	84
3	96
3	99
3	100
3	108
3	109
3	110
3	113
3	130
3	134
3	137
3	140
3	141
3	142
3	155
3	167
3	169
3	178
3	179
3	183
3	187
3	188
3	196
3	197
3	203
3	209
3	210
3	212
3	215
3	217
3	221
3	222
3	223
3	224
3	229
3	231
3	235
3	243
3	245
3	246
3	250
3	255
3	257
3	259
3	260
3	266
3	267
3	268
3	270
3	273
3	275
3	281
3	282
3	286
3	288
3	292
3	307
3	314
3	320
3	322
3	326
3	336
3	339
3	340
3	350
3	351
3	352
3	354
3	360
3	367
3	368
3	370
3	375
3	379
3	380
3	395
3	402
3	403
3	407
3	427
3	432
3	433
3	435
3	440
3	447
3	461
3	467
3	476
3	480
3	487
3	490
3	499
3	501
3	502
3	508
3	520
3	521
3	524
3	533
3	534
3	535
3	541
3	548
3	554
3	571
3	584
3	587
3	590
3	601
3	602
3	608
3	612
3	616
3	620
3	629
3	635
3	638
3	641
3	652
3	661
3	662
3	670
3	679
3	682
3	688
3	690
3	695
3	703
3	704
3	714
3	717
3	719
3	723
3	732
3	735
3	742
3	747
3	752
3	758
3	759
3	763
3	767
3	784
3	790
3	791
3	801
3	804
3	807
3	813
3	821
3	826
3	827
3	829
3	831
3	842
3	843
3	846
3	850
3	852
3	853
3	858
3	872
3	873
3	880
3	882
3	885
3	890
3	897
3	900
3	902
3	903
3	909
3	913
3	914
3	917
3	925
3	934
3	940
3	943
3	948
3	949
3	951
3	955
3	958
3	962
3	970
3	973
3	975
3	996
4	0
4	1
4	3
4	11
4	18
4	21
4	23
4	33
4	38
4	44
4	47
4	50
4	51
4	55
4	56
4	77
4	94
4	100
4	107
4	110
4	111
4	112
4	113
4	116
4	117
4	118
4	119
4	120
4	121
4	124
4	128
4	131
4	134
4	136
4	137
4	142
4	151
4	158
4	159
4	161
4	168
4	172
4	178
4	181
4	187
4	189
4	190
4	192
4	206
4	209
4	213
4	214
4	215
4	231
4	234
4	238
4	243
4	244
4	251
4	252
4	256
4	264
4	267
4	281
4	289
4	292
4	296
4	297
4	299
4	302
4	306
4	320
4	321
4	328
4	340
4	343
4	347
4	362
4	376
4	377
4	379
4	380
4	386
4	387
4	389
4	391
4	403
4	404
4	413
4	416
4	418
4	423
4	434
4	439
4	468
4	469
4	475
4	480
4	488
4	494
4	506
4	511
4	515
4	523
4	524
4	528
4	541
4	546
4	552
4	553
4	557
4	562
4	574
4	575
4	603
4	623
4	625
4	654
4	658
4	659
4	663
4	668
4	675
4	678
4	679
4	680
4	684
4	700
4	703
4	709
4	712
4	714
4	728
4	731
4	732
4	733
4	741
4	744
4	747
4	754
4	756
4	763
4	769
4	772
4	773
4	775
4	778
4	785
4	786
4	788
4	789
4	790
4	792
4	793
4	808
4	814
4	815
4	818
4	820
4	821
4	824
4	841
4	842
4	843
4	850
4	851
4	856
4	857
4	858
4	861
4	872
4	873
4	874
4	885
4	889
4	890
4	893
4	894
4	898
4	902
4	905
4	913
4	918
4	925
4	926
4	927
4	943
4	953
4	965
4	968
4	969
4	979
4	980
4	986
4	990
5	1
5	2
5	8
5	11
5	16
5	17
5	26
5	40
5	44
5	47
5	49
5	65
5	68
5	69
5	74
5	76
5	82
5	96
5	97
5	104
5	108
5	110
5	113
5	114
5	120
5	121
5	125
5	129
5	131
5	133
5	149
5	155
5	163
5	164
5	171
5	174
5	185
5	188
5	195
5	196
5	203
5	208
5	211
5	212
5	219
5	223
5	231
5	232
5	233
5	237
5	238
5	239
5	260
5	281
5	293
5	302
5	304
5	313
5	318
5	319
5	321
5	326
5	327
5	344
5	346
5	354
5	357
5	358
5	363
5	371
5	378
5	385
5	387
5	390
5	391
5	395
5	396
5	402
5	403
5	404
5	406
5	407
5	411
5	429
5	432
5	439
5	445
5	447
5	449
5	468
5	469
5	473
5	478
5	481
5	482
5	483
5	489
5	505
5	512
5	516
5	521
5	528
5	531
5	539
5	540
5	542
5	547
5	555
5	557
5	564
5	565
5	567
5	571
5	576
5	578
5	595
5	598
5	601
5	602
5	605
5	606
5	613
5	615
5	617
5	623
5	632
5	634
5	635
5	637
5	638
5	644
5	646
5	647
5	656
5	662
5	664
5	672
5	675
5	678
5	679
5	682
5	684
5	691
5	694
5	704
5	710
5	718
5	719
5	723
5	724
5	727
5	734
5	736
5	739
5	750
5	767
5	775
5	778
5	788
5	790
5	793
5	795
5	796
5	799
5	803
5	809
5	813
5	818
5	826
5	834
5	843
5	853
5	854
5	860
5	865
5	872
5	874
5	876
5	881
5	882
5	887
5	890
5	891
5	894
5	895
5	906
5	921
5	922
5	933
5	937
5	940
5	945
5	951
5	954
5	956
5	958
5	962
5	973
5	975
5	990
5	994
6	0
6	12
6	13
6	19
6	21
6	33
6	35
6	39
6	45
6	59
6	60
6	67
6	83
6	84
6	87
6	95
6	99
6	101
6	102
6	103
6	104
6	105
6	108
6	111
6	114
6	115
6	120
6	121
6	122
6	129
6	136
6	138
6	140
6	145
6	154
6	155
6	158
6	163
6	164
6	166
6	168
6	169
6	177
6	179
6	180
6	181
6	182
6	190
6	202
6	206
6	212
6	218
6	220
6	225
6	227
6	231
6	237
6	242
6	251
6	253
6	259
6	264
6	267
6	271
6	288
6	289
6	290
6	291
6	296
6	300
6	303
6	310
6	312
6	328
6	332
6	334
6	337
6	342
6	344
6	350
6	359
6	360
6	363
6	364
6	379
6	380
6	382
6	384
6	385
6	390
6	391
6	401
6	402
6	405
6	406
6	410
6	412
6	419
6	422
6	424
6	426
6	429
6	436
6	438
6	442
6	450
6	453
6	456
6	461
6	465
6	472
6	474
6	486
6	487
6	489
6	494
6	499
6	505
6	508
6	510
6	512
6	515
6	518
6	530
6	539
6	549
6	551
6	553
6	575
6	577
6	587
6	593
6	596
6	598
6	599
6	609
6	615
6	616
6	626
6	631
6	638
6	641
6	644
6	650
6	669
6	672
6	682
6	687
6	689
6	697
6	709
6	716
6	720
6	738
6	746
6	748
6	753
6	764
6	777
6	781
6	784
6	789
6	801
6	802
6	807
6	811
6	812
6	814
6	821
6	823
6	826
6	835
6	836
6	849
6	850
6	852
6	863
6	865
6	879
6	884
6	888
6	898
6	902
6	904
6	909
6	916
6	917
6	918
6	921
6	928
6	934
6	938
6	939
6	943
6	947
6	950
6	954
6	963
6	964
6	965
6	969
6	971
6	972
6	975
6	977
6	983
6	989
6	994
6	995
6	997
7	6
7	14
7	16
7	28
7	34
7	44
7	45
7	62
7	64
7	65
7	69
7	83
7	84
7	85
7	92
7	107
7	113
7	114
7	115
7	122
7	124
7	138
7	140
7	143
7	146
7	153
7	159
7	160
7	162
7	171
7	178
7	180
7	182
7	192
7	193
7	201
7	205
7	211
7	213
7	219
7	221
7	227
7	231
7	238
7	248
7	253
7	266
7	268
7	278
7	281
7	286
7	289
7	291
7	299
7	301
7	303
7	304
7	306
7	307
7	308
7	319
7	330
7	331
7	336
7	338
7	340
7	347
7	348
7	355
7	356
7	361
7	362
7	366
7	369
7	371
7	374
7	380
7	382
7	386
7	387
7	392
7	398
7	399
7	410
7	418
7	425
7	428
7	433
7	439
7	451
7	471
7	474
7	476
7	481
7	486
7	491
7	492
7	504
7	515
7	516
7	517
7	524
7	525
7	529
7	540
7	543
7	545
7	552
7	554
7	559
7	569
7	575
7	578
7	580
7	583
7	588
7	591
7	605
7	608
7	618
7	622
7	624
7	625
7	630
7	631
7	642
7	656
7	657
7	662
7	665
7	667
7	676
7	677
7	683
7	707
7	708
7	724
7	725
7	731
7	734
7	736
7	746
7	756
7	758
7	761
7	764
7	766
7	772
7	787
7	788
7	801
7	814
7	815
7	818
7	821
7	824
7	833
7	834
7	840
7	853
7	862
7	865
7	869
7	874
7	878
7	881
7	884
7	890
7	892
7	900
7	912
7	917
7	919
7	924
7	925
7	927
7	932
7	934
7	936
7	962
7	965
7	968
7	971
7	981
7	991
8	1
8	9
8	12
8	14
8	18
8	19
8	23
8	28
8	44
8	48
8	49
8	58
8	61
8	62
8	70
8	71
8	72
8	78
8	79
8	81
8	84
8	85
8	88
8	89
8	100
8	112
8	117
8	120
8	121
8	124
8	140
8	146
8	149
8	151
8	152
8	154
8	161
8	170
8	174
8	175
8	177
8	200
8	201
8	203
8	204
8	206
8	213
8	214
8	215
8	216
8	221
8	224
8	229
8	231
8	237
8	262
8	263
8	264
8	274
8	279
8	280
8	281
8	287
8	295
8	308
8	309
8	323
8	339
8	340
8	344
8	353
8	357
8	362
8	365
8	370
8	373
8	380
8	386
8	391
8	393
8	397
8	404
8	412
8	417
8	425
8	429
8	439
8	445
8	451
8	455
8	457
8	459
8	463
8	464
8	470
8	471
8	472
8	473
8	475
8	482
8	484
8	485
8	495
8	506
8	508
8	509
8	517
8	527
8	534
8	546
8	549
8	554
8	561
8	567
8	574
8	575
8	576
8	580
8	581
8	587
8	594
8	597
8	602
8	603
8	604
8	606
8	608
8	609
8	610
8	612
8	614
8	617
8	619
8	624
8	629
8	630
8	632
8	636
8	645
8	654
8	671
8	690
8	696
8	698
8	700
8	702
8	705
8	706
8	709
8	710
8	713
8	714
8	717
8	720
8	731
8	735
8	737
8	738
8	755
8	756
8	757
8	761
8	769
8	779
8	780
8	792
8	793
8	795
8	799
8	803
8	809
8	810
8	834
8	835
8	843
8	844
8	871
8	877
8	881
8	891
8	896
8	898
8	899
8	901
8	913
8	916
8	917
8	919
8	935
8	944
8	951
8	957
8	963
8	967
8	976
8	977
8	990
8	991
8	992
8	994
8	996
9	11
9	24
9	25
9	46
9	49
9	55
9	57
9	58
9	59
9	65
9	68
9	69
9	77
9	78
9	89
9	93
9	95
9	101
9	104
9	116
9	148
9	149
9	150
9	157
9	158
9	170
9	174
9	179
9	185
9	188
9	190
9	194
9	197
9	199
9	203
9	220
9	228
9	229
9	234
9	241
9	247
9	256
9	257
9	261
9	268
9	271
9	277
9	281
9	290
9	311
9	314
9	317
9	321
9	323
9	333
9	338
9	342
9	349
9	370
9	372
9	374
9	376
9	378
9	383
9	392
9	403
9	404
9	407
9	414
9	423
9	425
9	428
9	430
9	438
9	439
9	444
9	450
9	452
9	461
9	462
9	463
9	466
9	468
9	484
9	486
9	490
9	491
9	493
9	496
9	502
9	506
9	511
9	515
9	528
9	535
9	541
9	542
9	548
9	554
9	563
9	567
9	573
9	574
9	575
9	593
9	595
9	598
9	600
9	608
9	612
9	615
9	621
9	623
9	629
9	634
9	651
9	660
9	662
9	669
9	672
9	675
9	676
9	681
9	684
9	687
9	692
9	698
9	701
9	706
9	708
9	712
9	713
9	715
9	717
9	744
9	745
9	748
9	755
9	758
9	760
9	771
9	782
9	785
9	789
9	792
9	810
9	814
9	822
9	828
9	829
9	832
9	834
9	846
9	848
9	851
9	852
9	863
9	866
9	869
9	874
9	876
9	882
9	883
9	889
9	891
9	900
9	907
9	910
9	912
9	916
9	918
9	925
9	928
9	935
9	938
9	939
9	944
9	952
9	964
9	968
9	970
9	981
9	993
10	17
10	25
10	27
10	28
10	30
10	32
10	33
10	34
10	37
10	39
10	44
10	45
10	50
10	64
10	66
10	68
10	72
10	80
10	87
10	92
10	102
10	104
10	112
10	116
10	118
10	120
10	129
10	134
10	139
10	146
10	151
10	163
10	177
10	179
10	192
10	196
10	197
10	202
10	216
10	224
10	228
10	229
10	237
10	244
10	248
10	250
10	253
10	255
10	257
10	260
10	269
10	270
10	272
10	276
10	279
10	288
10	295
10	296
10	301
10	302
10	313
10	324
10	344
10	351
10	356
10	360
10	366
10	375
10	378
10	383
10	385
10	386
10	416
10	419
10	423
10	425
10	437
10	440
10	446
10	450
10	452
10	455
10	468
10	473
10	484
10	491
10	492
10	502
10	506
10	519
10	522
10	527
10	529
10	530
10	533
10	534
10	541
10	542
10	546
10	547
10	559
10	567
10	568
10	573
10	575
10	584
10	592
10	599
10	609
10	611
10	613
10	628
10	629
10	637
10	641
10	656
10	657
10	658
10	673
10	674
10	684
10	687
10	690
10	705
10	713
10	720
10	731
10	734
10	746
10	755
10	757
10	758
10	762
10	765
10	774
10	778
10	791
10	794
10	796
10	797
10	799
10	804
10	810
10	816
10	826
10	829
10	841
10	846
10	851
10	856
10	859
10	864
10	867
10	874
10	875
10	885
10	888
10	898
10	912
10	923
10	926
10	930
10	949
10	952
10	956
10	957
10	959
10	960
10	962
10	976
10	979
10	983
10	989
10	992
10	994
10	996
10	997
10	999
11	4
11	7
11	18
11	28
11	31
11	41
11	52
11	53
11	55
11	71
11	75
11	77
11	93
11	95
11	97
11	105
11	108
11	109
11	114
11	116
11	119
11	122
11	123
11	125
11	128
11	132
11	136
11	137
11	139
11	148
11	150
11	154
11	157
11	163
11	165
11	174
11	179
11	184
11	185
11	191
11	202
11	205
11	208
11	228
11	235
11	238
11	239
11	240
11	243
11	244
11	246
11	252
11	255
11	257
11	259
11	262
11	274
11	287
11	289
11	291
11	294
11	304
11	305
11	309
11	310
11	313
11	316
11	322
11	323
11	325
11	328
11	335
11	339
11	341
11	353
11	360
11	365
11	367
11	379
11	385
11	391
11	394
11	395
11	399
11	404
11	410
11	420
11	432
11	444
11	446
11	448
11	456
11	460
11	465
11	487
11	491
11	494
11	503
11	510
11	514
11	520
11	533
11	536
11	539
11	541
11	544
11	547
11	555
11	560
11	566
11	569
11	571
11	574
11	582
11	587
11	590
11	591
11	593
11	611
11	612
11	617
11	627
11	628
11	638
11	639
11	643
11	648
11	654
11	660
11	670
11	676
11	689
11	692
11	694
11	700
11	701
11	707
11	719
11	722
11	724
11	725
11	735
11	740
11	743
11	752
11	757
11	761
11	763
11	774
11	776
11	778
11	782
11	786
11	788
11	791
11	799
11	809
11	810
11	811
11	817
11	822
11	825
11	828
11	829
11	833
11	835
11	873
11	874
11	877
11	881
11	891
11	893
11	905
11	906
11	908
11	915
11	917
11	919
11	920
11	923
11	925
11	931
11	942
11	944
11	950
11	955
11	956
11	962
11	964
11	969
11	974
11	990
11	993
12	10
12	13
12	15
12	20
12	21
12	22
12	28
12	37
12	42
12	45
12	46
12	49
12	55
12	61
12	63
12	74
12	77
12	80
12	81
12	83
12	87
12	88
12	96
12	101
12	120
12	122
12	127
12	132
12	133
12	134
12	141
12	145
12	150
12	156
12	163
12	168
12	177
12	185
12	191
12	194
12	199
12	201
12	204
12	208
12	209
12	210
12	211
12	212
12	216
12	220
12	222
12	231
12	232
12	234
12	238
12	257
12	260
12	262
12	265
12	266
12	268
12	269
12	277
12	278
12	284
12	285
12	295
12	315
12	317
12	320
12	323
12	328
12	339
12	341
12	344
12	345
12	349
12	351
12	360
12	361
12	362
12	368
12	371
12	374
12	376
12	377
12	381
12	382
12	394
12	400
12	404
12	417
12	433
12	437
12	439
12	443
12	458
12	465
12	466
12	467
12	471
12	474
12	475
12	483
12	484
12	489
12	492
12	497
12	501
12	502
12	511
12	513
12	515
12	516
12	517
12	519
12	532
12	535
12	537
12	546
12	552
12	554
12	556
12	562
12	564
12	576
12	580
12	581
12	585
12	586
12	588
12	589
12	597
12	611
12	613
12	615
12	616
12	617
12	620
12	625
12	626
12	627
12	631
12	632
12	638
12	653
12	656
12	661
12	664
12	668
12	672
12	673
12	674
12	679
12	683
12	691
12	694
12	698
12	706
12	708
12	720
12	726
12	730
12	745
12	747
12	748
12	755
12	759
12	762
12	765
12	768
12	772
12	775
12	777
12	783
12	786
12	788
12	793
12	800
12	802
12	811
12	821
12	828
12	829
12	838
12	844
12	846
12	847
12	848
12	856
12	857
12	858
12	866
12	868
12	871
12	884
12	892
12	900
12	902
12	903
12	906
12	910
12	914
12	917
12	920
12	921
12	923
12	924
12	942
12	949
12	964
12	967
12	972
12	976
12	977
12	981
12	989
12	992
13	5
13	9
13	12
13	17
13	22
13	41
13	48
13	63
13	69
13	70
13	87
13	93
13	96
13	99
13	100
13	107
13	108
13	111
13	113
13	115
13	135
13	144
13	152
13	153
13	155
13	169
13	187
13	188
13	196
13	197
13	201
13	217
13	225
13	232
13	240
13	249
13	251
13	253
13	255
13	259
13	261
13	267
13	268
13	275
13	277
13	280
13	281
13	288
13	290
13	293
13	299
13	302
13	306
13	310
13	314
13	322
13	323
13	324
13	328
13	329
13	332
13	338
13	344
13	354
13	369
13	375
13	379
13	381
13	385
13	386
13	391
13	410
13	417
13	424
13	429
13	430
13	437
13	442
13	447
13	450
13	451
13	453
13	458
13	459
13	465
13	470
13	477
13	495
13	496
13	499
13	500
13	502
13	503
13	505
13	508
13	520
13	522
13	526
13	529
13	533
13	547
13	548
13	556
13	559
13	562
13	578
13	580
13	589
13	591
13	596
13	600
13	603
13	605
13	607
13	609
13	611
13	622
13	624
13	630
13	631
13	635
13	636
13	639
13	642
13	647
13	649
13	652
13	653
13	657
13	659
13	661
13	663
13	665
13	669
13	674
13	678
13	682
13	683
13	703
13	712
13	717
13	722
13	726
13	737
13	738
13	745
13	748
13	751
13	757
13	766
13	772
13	791
13	795
13	800
13	802
13	805
13	822
13	826
13	830
13	847
13	852
13	854
13	855
13	856
13	860
13	868
13	873
13	874
13	887
13	889
13	891
13	892
13	896
13	901
13	902
13	912
13	924
13	925
13	926
13	928
13	958
13	968
13	980
13	991
13	992
13	994
13	999
14	0
14	8
14	16
14	27
14	29
14	32
14	34
14	36
14	42
14	48
14	62
14	64
14	72
14	76
14	77
14	83
14	109
14	111
14	112
14	114
14	139
14	140
14	158
14	162
14	168
14	170
14	174
14	177
14	185
14	202
14	212
14	213
14	220
14	239
14	250
14	261
14	262
14	264
14	265
14	270
14	273
14	278
14	284
14	287
14	309
14	316
14	322
14	326
14	328
14	330
14	343
14	346
14	351
14	352
14	360
14	365
14	371
14	372
14	374
14	375
14	382
14	384
14	391
14	393
14	395
14	398
14	407
14	409
14	420
14	425
14	428
14	430
14	443
14	447
14	451
14	452
14	456
14	462
14	465
14	469
14	470
14	473
14	488
14	490
14	491
14	494
14	500
14	505
14	506
14	508
14	516
14	517
14	519
14	520
14	521
14	528
14	532
14	536
14	548
14	552
14	554
14	557
14	568
14	581
14	585
14	586
14	593
14	595
14	599
14	609
14	612
14	615
14	616
14	621
14	628
14	631
14	637
14	641
14	647
14	649
14	650
14	654
14	657
14	662
14	664
14	666
14	667
14	668
14	702
14	708
14	721
14	734
14	738
14	743
14	745
14	753
14	754
14	758
14	766
14	767
14	779
14	780
14	782
14	792
14	795
14	796
14	803
14	805
14	819
14	821
14	824
14	833
14	836
14	844
14	851
14	857
14	860
14	866
14	871
14	875
14	877
14	880
14	883
14	885
14	889
14	909
14	920
14	929
14	938
14	945
14	949
14	950
14	952
14	959
14	960
14	964
14	965
14	967
14	968
14	976
14	984
14	988
14	991
14	996
15	1
15	4
15	14
15	20
15	22
15	26
15	28
15	34
15	38
15	43
15	47
15	50
15	52
15	53
15	59
15	65
15	77
15	80
15	83
15	85
15	87
15	90
15	99
15	104
15	105
15	110
15	115
15	116
15	131
15	136
15	148
15	152
15	154
15	162
15	163
15	165
15	166
15	173
15	174
15	175
15	185
15	186
15	187
15	188
15	192
15	196
15	200
15	206
15	209
15	212
15	215
15	217
15	220
15	221
15	225
15	231
15	240
15	245
15	253
15	255
15	256
15	266
15	279
15	283
15	300
15	305
15	308
15	309
15	313
15	314
15	316
15	317
15	324
15	338
15	346
15	360
15	366
15	367
15	374
15	376
15	380
15	381
15	385
15	387
15	393
15	399
15	401
15	404
15	407
15	417
15	444
15	445
15	449
15	451
15	455
15	477
15	485
15	487
15	498
15	500
15	502
15	505
15	507
15	509
15	513
15	518
15	521
15	522
15	525
15	527
15	528
15	530
15	534
15	535
15	539
15	548
15	551
15	554
15	556
15	557
15	562
15	580
15	582
15	586
15	598
15	604
15	605
15	626
15	628
15	631
15	632
15	634
15	640
15	655
15	658
15	659
15	660
15	667
15	668
15	670
15	679
15	705
15	709
15	731
15	732
15	738
15	740
15	741
15	748
15	754
15	756
15	759
15	760
15	764
15	765
15	769
15	772
15	777
15	781
15	791
15	792
15	797
15	799
15	800
15	801
15	830
15	838
15	839
15	842
15	850
15	856
15	857
15	859
15	864
15	874
15	881
15	888
15	890
15	892
15	895
15	901
15	903
15	908
15	920
15	922
15	931
15	932
15	940
15	950
15	963
15	965
15	990
15	991
15	994
15	995
16	1
16	2
16	4
16	8
16	10
16	23
16	28
16	29
16	31
16	35
16	41
16	52
16	58
16	62
16	63
16	66
16	83
16	86
16	90
16	91
16	96
16	97
16	103
16	104
16	107
16	114
16	116
16	118
16	121
16	129
16	130
16	132
16	133
16	136
16	140
16	144
16	146
16	147
16	155
16	162
16	164
16	169
16	173
16	176
16	178
16	181
16	188
16	195
16	201
16	209
16	214
16	216
16	229
16	233
16	236
16	239
16	241
16	248
16	250
16	253
16	260
16	261
16	263
16	264
16	276
16	280
16	281
16	282
16	289
16	305
16	306
16	307
16	309
16	318
16	322
16	323
16	334
16	341
16	342
16	348
16	350
16	351
16	360
16	363
16	383
16	386
16	390
16	391
16	402
16	404
16	411
16	414
16	415
16	421
16	423
16	437
16	442
16	444
16	445
16	447
16	458
16	478
16	483
16	492
16	493
16	504
16	506
16	508
16	511
16	523
16	538
16	540
16	556
16	564
16	566
16	567
16	574
16	582
16	585
16	588
16	589
16	596
16	603
16	611
16	612
16	615
16	616
16	620
16	626
16	640
16	647
16	648
16	652
16	655
16	660
16	665
16	669
16	673
16	677
16	683
16	687
16	700
16	702
16	703
16	704
16	709
16	710
16	711
16	713
16	722
16	724
16	729
16	734
16	750
16	761
16	772
16	780
16	782
16	790
16	799
16	800
16	806
16	820
16	821
16	841
16	845
16	851
16	860
16	863
16	867
16	873
16	874
16	876
16	878
16	880
16	884
16	885
16	886
16	895
16	904
16	906
16	908
16	912
16	914
16	916
16	919
16	925
16	926
16	930
16	931
16	938
16	939
16	945
16	948
16	956
16	958
16	966
16	970
16	974
16	981
16	983
16	985
16	997
17	2
17	4
17	6
17	12
17	20
17	23
17	36
17	44
17	48
17	54
17	74
17	91
17	97
17	101
17	110
17	116
17	117
17	119
17	120
17	122
17	128
17	131
17	134
17	138
17	139
17	146
17	150
17	154
17	156
17	160
17	163
17	170
17	171
17	173
17	177
17	180
17	185
17	189
17	195
17	204
17	205
17	213
17	215
17	217
17	219
17	220
17	221
17	229
17	233
17	235
17	236
17	248
17	258
17	262
17	273
17	290
17	291
17	292
17	294
17	296
17	298
17	302
17	303
17	308
17	309
17	312
17	314
17	323
17	325
17	332
17	335
17	342
17	343
17	344
17	351
17	352
17	353
17	361
17	363
17	366
17	369
17	371
17	373
17	378
17	383
17	405
17	407
17	408
17	410
17	421
17	431
17	439
17	445
17	461
17	464
17	465
17	469
17	480
17	483
17	490
17	491
17	495
17	509
17	514
17	518
17	549
17	553
17	556
17	558
17	561
17	562
17	568
17	569
17	570
17	576
17	583
17	585
17	587
17	592
17	596
17	597
17	602
17	615
17	626
17	634
17	635
17	637
17	642
17	646
17	648
17	652
17	653
17	667
17	668
17	670
17	681
17	686
17	690
17	699
17	700
17	705
17	707
17	709
17	714
17	731
17	745
17	751
17	762
